Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
15,Hamza Anhari,de GER,MF,Düsseldorf,20,2004,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,15,de GER,MF,20,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,15,de GER,MF,20,2004,0.0,,,,,,0,,,,,,15,de GER,MF,20,2004,0.0,,,,,,,0,,,,,,,,,15,de GER,MF,20,2004,0.0,,,,,,,,,,,15,de GER,MF,20,2004,0.0,,1,,,,,,,,,,0,,,,15,de GER,MF,20,2004,0.0,,,,,,,,,,,,,,,,,,,,,17,de GER,MF,20,2004,2,2,1,0.1,0.0,0,,0,2,1,3,2.00,0,0,0,0.00,-0.15,15,de GER,MF,20,2004,0.0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Ilyas Ansah,de GER,"FW,MF",Paderborn 07,19,2004,33,17,1659,18.4,6,4,10,6,0,0,6,0,0.54,16,de GER,"FW,MF",19,2004,18.4,6,40,11,27.5,2.17,0.60,0.15,0.55,,0,0,16,de GER,"FW,MF",19,2004,18.4,,,,,,4,,,,,,16,de GER,"FW,MF",19,2004,18.4,,,,,,,25,,,,,,,,,16,de GER,"FW,MF",19,2004,18.4,,,,,,,,,,,16,de GER,"FW,MF",19,2004,18.4,,7,,,,,,,,,,3,,,,16,de GER,"FW,MF",19,2004,18.4,,,,,,,,,,,,,,,,,,,,,18,de GER,"FW,MF",19,2004,33,1659,50,54.2,18.4,17,78,4,16,21,0,1.64,36,26,+10,+0.54,+0.54,16,de GER,"FW,MF",19,2004,18.4,6,0,0,31,32,7,25,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Janis Antiste,fr FRA,"FW,MF",Nürnberg,21,2002,12,9,724,8.0,5,2,7,5,0,0,2,1,0.87,17,fr FRA,"FW,MF",21,2002,8.0,5,19,8,42.1,2.36,0.99,0.26,0.63,,0,0,17,fr FRA,"FW,MF",21,2002,8.0,,,,,,2,,,,,,17,fr FRA,"FW,MF",21,2002,8.0,,,,,,,4,,,,,,,,,17,fr FRA,"FW,MF",21,2002,8.0,,,,,,,,,,,17,fr FRA,"FW,MF",21,2002,8.0,,5,,,,,,,,,,3,,,,17,fr FRA,"FW,MF",21,2002,8.0,,,,,,,,,,,,,,,,,,,,,20,fr FRA,"FW,MF",21,2002,12,724,60,23.7,8.0,9,72,2,3,25,0,1.42,17,14,+3,+0.37,+0.37,17,fr FRA,"FW,MF",21,2002,8.0,2,1,0,7,7,6,4,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Christopher Antwi-Adjei,gh GHA,MF,Schalke 04,30,1994,20,10,958,10.6,1,2,3,1,0,0,3,0,0.28,18,gh GHA,MF,30,1994,10.6,1,18,5,27.8,1.69,0.47,0.06,0.20,,0,0,18,gh GHA,MF,30,1994,10.6,,,,,,2,,,,,,18,gh GHA,MF,30,1994,10.6,,,,,,,38,,,,,,,,,18,gh GHA,MF,30,1994,10.6,,,,,,,,,,,18,gh GHA,MF,30,1994,10.6,,5,,,,,,,,,,4,,,,18,gh GHA,MF,30,1994,10.6,,,,,,,,,,,,,,,,,,,,,21,gh GHA,MF,30,1994,20,958,48,31.3,10.6,10,69,0,10,27,3,1.15,20,11,+9,+0.85,+1.66,18,gh GHA,MF,30,1994,10.6,3,0,0,6,18,2,38,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Shinta Appelkamp,de GER,MF,Düsseldorf,23,2000,27,16,1556,17.3,1,7,8,1,0,0,4,0,0.46,19,de GER,MF,23,2000,17.3,1,15,7,46.7,0.87,0.40,0.07,0.14,,0,0,19,de GER,MF,23,2000,17.3,,,,,,7,,,,,,19,de GER,MF,23,2000,17.3,,,,,,,79,,,,,,,,,19,de GER,MF,23,2000,17.3,,,,,,,,,,,19,de GER,MF,23,2000,17.3,,13,,,,,,,,,,6,,,,19,de GER,MF,23,2000,17.3,,,,,,,,,,,,,,,,,,,,,22,de GER,MF,23,2000,27,1556,58,50.8,17.3,16,81,3,11,23,3,1.44,31,21,+10,+0.58,+0.88,19,de GER,MF,23,2000,17.3,4,0,0,11,20,1,79,6,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Fisnik Asllani,xk KVX,FW,Elversberg,21,2002,33,31,2769,30.8,18,9,27,18,0,1,5,0,0.88,20,xk KVX,FW,21,2002,30.8,18,107,41,38.3,3.48,1.33,0.17,0.44,,0,1,20,xk KVX,FW,21,2002,30.8,,,,,,9,,,,,,20,xk KVX,FW,21,2002,30.8,,,,,,,3,,,,,,,,,20,xk KVX,FW,21,2002,30.8,,,,,,,,,,,20,xk KVX,FW,21,2002,30.8,,9,,,,,,,,,,3,,,,20,xk KVX,FW,21,2002,30.8,,,,,,,,,,,,,,,,,,,,,24,xk KVX,FW,21,2002,33,2769,84,90.5,30.8,31,87,18,2,37,0,1.73,59,31,+28,+0.91,+1.22,20,xk KVX,FW,21,2002,30.8,5,0,0,33,57,14,3,3,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Simon Asta,de GER,"MF,DF",Greuther Fürth,23,2001,27,20,1702,18.9,0,0,0,0,0,0,3,1,0.00,21,de GER,"MF,DF",23,2001,18.9,0,13,2,15.4,0.69,0.11,0.00,0.00,,0,0,21,de GER,"MF,DF",23,2001,18.9,,,,,,0,,,,,,21,de GER,"MF,DF",23,2001,18.9,,,,,,,48,,,,,,,,,21,de GER,"MF,DF",23,2001,18.9,,,,,,,,,,,21,de GER,"MF,DF",23,2001,18.9,,21,,,,,,,,,,16,,,,21,de GER,"MF,DF",23,2001,18.9,,,,,,,,,,,,,,,,,,,,,25,de GER,"MF,DF",23,2001,27,1702,63,55.6,18.9,20,76,7,7,25,0,1.37,27,33,-6,-0.32,+0.21,21,de GER,"MF,DF",23,2001,18.9,3,1,1,13,17,2,48,16,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Barış Atik,de GER,"FW,MF",Magdeburg,29,1995,24,22,1763,19.6,7,6,13,7,0,0,8,1,0.66,22,de GER,"FW,MF",29,1995,19.6,7,43,17,39.5,2.20,0.87,0.16,0.41,,0,0,22,de GER,"FW,MF",29,1995,19.6,,,,,,6,,,,,,22,de GER,"FW,MF",29,1995,19.6,,,,,,,78,,,,,,,,,22,de GER,"FW,MF",29,1995,19.6,,,,,,,,,,,22,de GER,"FW,MF",29,1995,19.6,,7,,,,,,,,,,2,,,,22,de GER,"FW,MF",29,1995,19.6,,,,,,,,,,,,,,,,,,,,,26,de GER,"FW,MF",29,1995,24,1763,73,57.6,19.6,22,77,7,2,34,1,1.42,35,38,-3,-0.15,-1.19,22,de GER,"FW,MF",29,1995,19.6,8,1,1,13,41,2,78,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
23,Mehmet Aydin,de GER,"MF,DF",Schalke 04,22,2002,29,22,1832,20.4,0,1,1,0,0,0,4,0,0.05,23,de GER,"MF,DF",22,2002,20.4,0,26,10,38.5,1.28,0.49,0.00,0.00,,0,0,23,de GER,"MF,DF",22,2002,20.4,,,,,,1,,,,,,23,de GER,"MF,DF",22,2002,20.4,,,,,,,46,,,,,,,,,23,de GER,"MF,DF",22,2002,20.4,,,,,,,,,,,23,de GER,"MF,DF",22,2002,20.4,,40,,,,,,,,,,26,,,,23,de GER,"MF,DF",22,2002,20.4,,,,,,,,,,,,,,,,,,,,,27,de GER,"MF,DF",22,2002,29,1832,63,59.9,20.4,22,74,3,7,28,4,1.07,35,38,-3,-0.15,+0.37,23,de GER,"MF,DF",22,2002,20.4,4,0,0,27,39,0,46,26,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
24,Pape Ba,sn SEN,"FW,MF",Schalke 04,27,1997,13,6,589,6.5,2,1,3,2,0,0,2,0,0.46,24,sn SEN,"FW,MF",27,1997,6.5,2,14,4,28.6,2.14,0.61,0.14,0.50,,0,0,24,sn SEN,"FW,MF",27,1997,6.5,,,,,,1,,,,,,24,sn SEN,"FW,MF",27,1997,6.5,,,,,,,8,,,,,,,,,24,sn SEN,"FW,MF",27,1997,6.5,,,,,,,,,,,24,sn SEN,"FW,MF",27,1997,6.5,,3,,,,,,,,,,1,,,,24,sn SEN,"FW,MF",27,1997,6.5,,,,,,,,,,,,,,,,,,,,,29,sn SEN,"FW,MF",27,1997,13,589,45,19.2,6.5,6,71,1,7,24,2,1.00,10,13,-3,-0.46,-0.20,24,sn SEN,"FW,MF",27,1997,6.5,2,0,0,13,6,2,8,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Sanoussy Ba,de GER,"MF,DF",BTSV,20,2004,10,6,489,5.4,0,0,0,0,0,0,1,0,0.00,25,de GER,"MF,DF",20,2004,5.4,0,4,1,25.0,0.74,0.18,0.00,0.00,,0,0,25,de GER,"MF,DF",20,2004,5.4,,,,,,0,,,,,,25,de GER,"MF,DF",20,2004,5.4,,,,,,,6,,,,,,,,,25,de GER,"MF,DF",20,2004,5.4,,,,,,,,,,,25,de GER,"MF,DF",20,2004,5.4,,13,,,,,,,,,,5,,,,25,de GER,"MF,DF",20,2004,5.4,,,,,,,,,,,,,,,,,,,,,30,de GER,"MF,DF",20,2004,10,489,49,16.0,5.4,6,66,1,4,23,11,0.50,4,12,-8,-1.47,-0.84,25,de GER,"MF,DF",20,2004,5.4,1,0,0,7,5,0,6,5,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Magnus Baars,de GER,MF,Magdeburg,17,2006,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,26,de GER,MF,17,2006,0.3,0,2,2,100.0,7.50,7.50,0.00,0.00,,0,0,26,de GER,MF,17,2006,0.3,,,,,,0,,,,,,26,de GER,MF,17,2006,0.3,,,,,,,1,,,,,,,,,26,de GER,MF,17,2006,0.3,,,,,,,,,,,26,de GER,MF,17,2006,0.3,,0,,,,,,,,,,0,,,,26,de GER,MF,17,2006,0.3,,,,,,,,,,,,,,,,,,,,,31,de GER,MF,17,2006,2,24,12,0.8,0.3,0,,0,2,12,1,1.50,0,0,0,0.00,-0.36,26,de GER,MF,17,2006,0.3,0,0,0,2,1,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Julian Baas,nl NED,MF,BTSV,22,2002,14,9,760,8.4,1,1,2,1,0,0,1,0,0.24,27,nl NED,MF,22,2002,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,,0,0,27,nl NED,MF,22,2002,8.4,,,,,,1,,,,,,27,nl NED,MF,22,2002,8.4,,,,,,,33,,,,,,,,,27,nl NED,MF,22,2002,8.4,,,,,,,,,,,27,nl NED,MF,22,2002,8.4,,4,,,,,,,,,,11,,,,27,nl NED,MF,22,2002,8.4,,,,,,,,,,,,,,,,,,,,,32,nl NED,MF,22,2002,14,760,54,24.8,8.4,9,69,2,5,28,1,1.36,12,15,-3,-0.36,+0.54,27,nl NED,MF,22,2002,8.4,1,0,0,10,12,0,33,11,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Janik Bachmann,de GER,MF,Schalke 04,28,1996,25,20,1643,18.3,3,1,4,3,0,0,4,0,0.22,28,de GER,MF,28,1996,18.3,3,17,7,41.2,0.93,0.38,0.18,0.43,,0,0,28,de GER,MF,28,1996,18.3,,,,,,1,,,,,,28,de GER,MF,28,1996,18.3,,,,,,,5,,,,,,,,,28,de GER,MF,28,1996,18.3,,,,,,,,,,,28,de GER,MF,28,1996,18.3,,15,,,,,,,,,,9,,,,28,de GER,MF,28,1996,18.3,,,,,,,,,,,,,,,,,,,,,33,de GER,MF,28,1996,25,1643,66,53.7,18.3,20,77,11,5,19,0,1.08,27,30,-3,-0.16,+0.28,28,de GER,MF,28,1996,18.3,4,0,0,28,10,2,5,9,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Matthias Bader,de GER,MF,Darmstadt 98,27,1997,4,4,272,3.0,0,0,0,0,0,0,1,0,0.00,29,de GER,MF,27,1997,3.0,0,2,1,50.0,0.66,0.33,0.00,0.00,,0,0,29,de GER,MF,27,1997,3.0,,,,,,0,,,,,,29,de GER,MF,27,1997,3.0,,,,,,,9,,,,,,,,,29,de GER,MF,27,1997,3.0,,,,,,,,,,,29,de GER,MF,27,1997,3.0,,5,,,,,,,,,,4,,,,29,de GER,MF,27,1997,3.0,,,,,,,,,,,,,,,,,,,,,34,de GER,MF,27,1997,4,272,68,8.9,3.0,4,68,1,0,,0,0.25,2,6,-4,-1.32,-1.48,29,de GER,MF,27,1997,3.0,1,0,0,3,5,0,9,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Elias Bakatukanda,de GER,DF,Köln,20,2004,3,0,37,0.4,0,0,0,0,0,0,1,0,0.00,30,de GER,DF,20,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,30,de GER,DF,20,2004,0.4,,,,,,0,,,,,,30,de GER,DF,20,2004,0.4,,,,,,,0,,,,,,,,,30,de GER,DF,20,2004,0.4,,,,,,,,,,,30,de GER,DF,20,2004,0.4,,1,,,,,,,,,,2,,,,30,de GER,DF,20,2004,0.4,,,,,,,,,,,,,,,,,,,,,36,de GER,DF,20,2004,3,37,12,1.2,0.4,0,,0,3,12,4,3.00,0,0,0,0.00,-0.45,30,de GER,DF,20,2004,0.4,1,0,0,2,0,0,0,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,19,2005,22,5,675,7.5,1,3,4,1,0,0,2,0,0.53,31,pt POR,"FW,MF",19,2005,7.5,1,10,4,40.0,1.33,0.53,0.10,0.25,,0,0,31,pt POR,"FW,MF",19,2005,7.5,,,,,,3,,,,,,31,pt POR,"FW,MF",19,2005,7.5,,,,,,,30,,,,,,,,,31,pt POR,"FW,MF",19,2005,7.5,,,,,,,,,,,31,pt POR,"FW,MF",19,2005,7.5,,8,,,,,,,,,,2,,,,31,pt POR,"FW,MF",19,2005,7.5,,,,,,,,,,,,,,,,,,,,,37,pt POR,"FW,MF",19,2005,22,675,31,22.1,7.5,5,61,0,17,22,3,1.50,21,14,+7,+0.93,-0.09,31,pt POR,"FW,MF",19,2005,7.5,2,0,0,8,3,4,30,2,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Florian Ballas,de GER,DF,Jahn R'burg,31,1993,16,13,1255,13.9,0,0,0,0,0,0,4,0,0.00,32,de GER,DF,31,1993,13.9,0,9,2,22.2,0.65,0.14,0.00,0.00,,0,0,32,de GER,DF,31,1993,13.9,,,,,,0,,,,,,32,de GER,DF,31,1993,13.9,,,,,,,0,,,,,,,,,32,de GER,DF,31,1993,13.9,,,,,,,,,,,32,de GER,DF,31,1993,13.9,,18,,,,,,,,,,8,,,,32,de GER,DF,31,1993,13.9,,,,,,,,,,,,,,,,,,,,,38,de GER,DF,31,1993,16,1255,78,41.0,13.9,13,89,12,3,34,8,0.75,11,33,-22,-1.58,-0.28,32,de GER,DF,31,1993,13.9,4,0,0,18,9,1,0,8,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Sacha Banse,bf BFA,MF,Greuther Fürth,23,2001,21,13,1166,13.0,1,0,1,1,0,0,4,0,0.08,33,bf BFA,MF,23,2001,13.0,1,18,1,5.6,1.39,0.08,0.06,1.00,,0,0,33,bf BFA,MF,23,2001,13.0,,,,,,0,,,,,,33,bf BFA,MF,23,2001,13.0,,,,,,,4,,,,,,,,,33,bf BFA,MF,23,2001,13.0,,,,,,,,,,,33,bf BFA,MF,23,2001,13.0,,21,,,,,,,,,,18,,,,33,bf BFA,MF,23,2001,13.0,,,,,,,,,,,,,,,,,,,,,39,bf BFA,MF,23,2001,21,1166,56,38.1,13.0,13,78,3,8,18,0,1.29,19,25,-6,-0.46,-0.08,33,bf BFA,MF,23,2001,13.0,4,0,0,12,8,0,4,18,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Aymen Barkok,ma MAR,MF,Schalke 04,26,1998,6,4,345,3.8,0,1,1,0,0,0,3,0,0.26,34,ma MAR,MF,26,1998,3.8,0,4,2,50.0,1.04,0.52,0.00,0.00,,0,0,34,ma MAR,MF,26,1998,3.8,,,,,,1,,,,,,34,ma MAR,MF,26,1998,3.8,,,,,,,5,,,,,,,,,34,ma MAR,MF,26,1998,3.8,,,,,,,,,,,34,ma MAR,MF,26,1998,3.8,,7,,,,,,,,,,1,,,,34,ma MAR,MF,26,1998,3.8,,,,,,,,,,,,,,,,,,,,,40,ma MAR,MF,26,1998,6,345,58,11.3,3.8,4,68,1,2,37,4,1.17,4,5,-1,-0.26,+0.04,34,ma MAR,MF,26,1998,3.8,3,0,0,13,2,0,5,1,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Oliver Batista-Meier,de GER,"MF,FW",Ulm,23,2001,15,12,1058,11.8,3,3,6,2,1,2,1,0,0.43,35,de GER,"MF,FW",23,2001,11.8,3,22,10,45.5,1.87,0.85,0.09,0.20,,1,2,35,de GER,"MF,FW",23,2001,11.8,,,,,,3,,,,,,35,de GER,"MF,FW",23,2001,11.8,,,,,,,89,,,,,,,,,35,de GER,"MF,FW",23,2001,11.8,,,,,,,,,,,35,de GER,"MF,FW",23,2001,11.8,,5,,,,,,,,,,3,,,,35,de GER,"MF,FW",23,2001,11.8,,,,,,,,,,,,,,,,,,,,,41,de GER,"MF,FW",23,2001,15,1058,71,34.6,11.8,12,82,2,3,24,1,1.00,16,14,+2,+0.17,+0.80,35,de GER,"MF,FW",23,2001,11.8,1,0,0,9,12,1,89,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,Malik Batmaz,de GER,"FW,MF",Preußen Münster,24,2000,12,5,546,6.1,1,0,1,1,0,0,1,0,0.16,36,de GER,"FW,MF",24,2000,6.1,1,10,6,60.0,1.65,0.99,0.10,0.17,,0,0,36,de GER,"FW,MF",24,2000,6.1,,,,,,0,,,,,,36,de GER,"FW,MF",24,2000,6.1,,,,,,,9,,,,,,,,,36,de GER,"FW,MF",24,2000,6.1,,,,,,,,,,,36,de GER,"FW,MF",24,2000,6.1,,3,,,,,,,,,,0,,,,36,de GER,"FW,MF",24,2000,6.1,,,,,,,,,,,,,,,,,,,,,42,de GER,"FW,MF",24,2000,12,546,46,17.8,6.1,5,69,2,7,29,1,1.17,5,10,-5,-0.82,-0.90,36,de GER,"FW,MF",24,2000,6.1,1,0,0,7,3,6,9,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Benedikt Bauer,de GER,DF,Karlsruher,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,37,de GER,DF,20,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,37,de GER,DF,20,2003,0.0,,,,,,0,,,,,,37,de GER,DF,20,2003,0.0,,,,,,,0,,,,,,,,,37,de GER,DF,20,2003,0.0,,,,,,,,,,,37,de GER,DF,20,2003,0.0,,0,,,,,,,,,,0,,,,37,de GER,DF,20,2003,0.0,,,,,,,,,,,,,,,,,,,,,43,de GER,DF,20,2003,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.06,37,de GER,DF,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Jonas Bauer,de GER,MF,Jahn R'burg,20,2003,8,1,127,1.4,0,0,0,0,0,0,1,0,0.00,38,de GER,MF,20,2003,1.4,0,0,0,,0.00,0.00,,,,0,0,38,de GER,MF,20,2003,1.4,,,,,,0,,,,,,38,de GER,MF,20,2003,1.4,,,,,,,1,,,,,,,,,38,de GER,MF,20,2003,1.4,,,,,,,,,,,38,de GER,MF,20,2003,1.4,,4,,,,,,,,,,0,,,,38,de GER,MF,20,2003,1.4,,,,,,,,,,,,,,,,,,,,,44,de GER,MF,20,2003,8,127,16,4.2,1.4,1,59,0,7,10,11,0.63,3,9,-6,-4.25,-2.96,38,de GER,MF,20,2003,1.4,1,0,0,2,5,1,1,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Maximilian Bauer,de GER,DF,Kaiserslautern,24,2000,11,11,981,10.9,0,1,1,0,0,0,4,0,0.09,39,de GER,DF,24,2000,10.9,0,7,2,28.6,0.64,0.18,0.00,0.00,,0,0,39,de GER,DF,24,2000,10.9,,,,,,1,,,,,,39,de GER,DF,24,2000,10.9,,,,,,,2,,,,,,,,,39,de GER,DF,24,2000,10.9,,,,,,,,,,,39,de GER,DF,24,2000,10.9,,20,,,,,,,,,,15,,,,39,de GER,DF,24,2000,10.9,,,,,,,,,,,,,,,,,,,,,45,de GER,DF,24,2000,11,981,89,32.1,10.9,11,89,10,0,,0,1.27,14,17,-3,-0.28,-0.45,39,de GER,DF,24,2000,10.9,4,0,0,9,16,2,2,15,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Anton Bäuerle,de GER,MF,Paderborn 07,19,2005,4,0,41,0.5,0,0,0,0,0,0,0,0,0.00,40,de GER,MF,19,2005,0.5,0,1,0,0.0,2.20,0.00,0.00,,,0,0,40,de GER,MF,19,2005,0.5,,,,,,0,,,,,,40,de GER,MF,19,2005,0.5,,,,,,,6,,,,,,,,,40,de GER,MF,19,2005,0.5,,,,,,,,,,,40,de GER,MF,19,2005,0.5,,1,,,,,,,,,,0,,,,40,de GER,MF,19,2005,0.5,,,,,,,,,,,,,,,,,,,,,46,de GER,MF,19,2005,4,41,10,1.3,0.5,0,,0,4,10,8,0.50,0,3,-3,-6.59,-6.97,40,de GER,MF,19,2005,0.5,0,0,0,0,1,0,6,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Elias Baum,de GER,DF,Elversberg,18,2005,33,33,2892,32.1,3,5,8,3,0,0,6,1,0.25,41,de GER,DF,18,2005,32.1,3,19,6,31.6,0.59,0.19,0.16,0.50,,0,0,41,de GER,DF,18,2005,32.1,,,,,,5,,,,,,41,de GER,DF,18,2005,32.1,,,,,,,97,,,,,,,,,41,de GER,DF,18,2005,32.1,,,,,,,,,,,41,de GER,DF,18,2005,32.1,,54,,,,,,,,,,39,,,,41,de GER,DF,18,2005,32.1,,,,,,,,,,,,,,,,,,,,,47,de GER,DF,18,2005,33,2892,88,94.5,32.1,33,88,25,0,,0,1.73,61,34,+27,+0.84,+0.84,41,de GER,DF,18,2005,32.1,6,1,1,24,49,1,97,39,54,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
