Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
382,Philipp Sander,de GER,MF,Holstein Kiel,20,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,382,de GER,MF,20,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,382,de GER,MF,20,1998,0.0,,,,,,0,,,,,,382,de GER,MF,20,1998,0.0,,,,,,,0,,,,,,,,,382,de GER,MF,20,1998,0.0,,,,,,,,,,,382,de GER,MF,20,1998,0.0,,0,,,,,,,,,,0,,,,382,de GER,MF,20,1998,0.0,,,,,,,,,,,,,,,,,,,,,421,de GER,MF,20,1998,1,1,1,0.0,0.0,0,,0,1,0,3,3.00,0,0,0,0.00,-0.26,382,de GER,MF,20,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
383,Douglas Santos,br BRA,DF,Hamburger SV,24,1994,33,33,2894,32.2,1,4,5,1,0,0,3,0,0.16,383,br BRA,DF,24,1994,32.2,1,39,8,20.5,1.21,0.25,0.03,0.13,,0,0,383,br BRA,DF,24,1994,32.2,,,,,,4,,,,,,383,br BRA,DF,24,1994,32.2,,,,,,,217,,,,,,,,,383,br BRA,DF,24,1994,32.2,,,,,,,,,,,383,br BRA,DF,24,1994,32.2,,63,,,,,,,,,,57,,,,383,br BRA,DF,24,1994,32.2,,,,,,,,,,,,,,,,,,,,,422,br BRA,DF,24,1994,33,2894,88,94.6,32.2,33,88,31,0,,0,1.67,42,40,+2,+0.06,-0.48,383,br BRA,DF,24,1994,32.2,3,0,0,17,38,3,217,57,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
384,Maximilian Sauer,de GER,DF,Greuther Fürth,24,1994,31,31,2525,28.1,0,1,1,0,0,0,8,0,0.04,384,de GER,DF,24,1994,28.1,0,9,1,11.1,0.32,0.04,0.00,0.00,,0,0,384,de GER,DF,24,1994,28.1,,,,,,1,,,,,,384,de GER,DF,24,1994,28.1,,,,,,,61,,,,,,,,,384,de GER,DF,24,1994,28.1,,,,,,,,,,,384,de GER,DF,24,1994,28.1,,31,,,,,,,,,,51,,,,384,de GER,DF,24,1994,28.1,,,,,,,,,,,,,,,,,,,,,423,de GER,DF,24,1994,31,2525,81,82.5,28.1,31,81,25,0,,1,1.13,22,48,-26,-0.93,-2.10,384,de GER,DF,24,1994,28.1,8,0,0,35,38,0,61,51,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
385,Steffen Schäfer,de GER,DF,Magdeburg,24,1994,18,15,1392,15.5,0,0,0,0,0,0,0,0,0.00,385,de GER,DF,24,1994,15.5,0,0,0,,0.00,0.00,,,,0,0,385,de GER,DF,24,1994,15.5,,,,,,0,,,,,,385,de GER,DF,24,1994,15.5,,,,,,,1,,,,,,,,,385,de GER,DF,24,1994,15.5,,,,,,,,,,,385,de GER,DF,24,1994,15.5,,15,,,,,,,,,,17,,,,385,de GER,DF,24,1994,15.5,,,,,,,,,,,,,,,,,,,,,424,de GER,DF,24,1994,18,1392,77,45.5,15.5,15,90,14,3,13,7,0.94,18,25,-7,-0.45,+0.14,385,de GER,DF,24,1994,15.5,0,0,0,7,21,0,1,17,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
386,Louis Schaub,at AUT,MF,Köln,23,1994,27,20,1761,19.6,3,12,15,3,0,0,3,0,0.77,386,at AUT,MF,23,1994,19.6,3,31,9,29.0,1.58,0.46,0.10,0.33,,0,0,386,at AUT,MF,23,1994,19.6,,,,,,12,,,,,,386,at AUT,MF,23,1994,19.6,,,,,,,121,,,,,,,,,386,at AUT,MF,23,1994,19.6,,,,,,,,,,,386,at AUT,MF,23,1994,19.6,,16,,,,,,,,,,8,,,,386,at AUT,MF,23,1994,19.6,,,,,,,,,,,,,,,,,,,,,426,at AUT,MF,23,1994,27,1761,65,57.5,19.6,20,82,12,7,18,2,1.85,52,31,+21,+1.07,-0.04,386,at AUT,MF,23,1994,19.6,3,0,0,29,50,4,121,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
387,Kingsley Schindler,gh GHA,"FW,MF",Holstein Kiel,25,1993,23,18,1638,18.2,6,5,11,4,2,2,3,1,0.49,387,gh GHA,"FW,MF",25,1993,18.2,6,39,12,30.8,2.14,0.66,0.10,0.33,,2,2,387,gh GHA,"FW,MF",25,1993,18.2,,,,,,5,,,,,,387,gh GHA,"FW,MF",25,1993,18.2,,,,,,,67,,,,,,,,,387,gh GHA,"FW,MF",25,1993,18.2,,,,,,,,,,,387,gh GHA,"FW,MF",25,1993,18.2,,8,,,,,,,,,,7,,,,387,gh GHA,"FW,MF",25,1993,18.2,,,,,,,,,,,,,,,,,,,,,427,gh GHA,"FW,MF",25,1993,23,1638,71,53.5,18.2,18,82,10,5,32,0,1.57,35,20,+15,+0.82,+1.20,387,gh GHA,"FW,MF",25,1993,18.2,3,1,1,27,25,20,67,7,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
388,Sven Schipplock,de GER,FW,Arminia,29,1988,3,0,131,1.5,0,0,0,0,0,0,0,0,0.00,388,de GER,FW,29,1988,1.5,0,2,1,50.0,1.37,0.69,0.00,0.00,,0,0,388,de GER,FW,29,1988,1.5,,,,,,0,,,,,,388,de GER,FW,29,1988,1.5,,,,,,,1,,,,,,,,,388,de GER,FW,29,1988,1.5,,,,,,,,,,,388,de GER,FW,29,1988,1.5,,1,,,,,,,,,,0,,,,388,de GER,FW,29,1988,1.5,,,,,,,,,,,,,,,,,,,,,428,de GER,FW,29,1988,3,131,44,4.3,1.5,0,,0,3,43,1,1.00,0,4,-4,-2.75,-2.93,388,de GER,FW,29,1988,1.5,0,0,0,5,2,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
389,Fabian Schleusener,de GER,"FW,MF",Sandhausen,26,1991,26,23,1980,22.0,9,1,10,9,0,0,0,0,0.45,389,de GER,"FW,MF",26,1991,22.0,9,48,21,43.8,2.18,0.95,0.19,0.43,,0,0,389,de GER,"FW,MF",26,1991,22.0,,,,,,1,,,,,,389,de GER,"FW,MF",26,1991,22.0,,,,,,,20,,,,,,,,,389,de GER,"FW,MF",26,1991,22.0,,,,,,,,,,,389,de GER,"FW,MF",26,1991,22.0,,18,,,,,,,,,,8,,,,389,de GER,"FW,MF",26,1991,22.0,,,,,,,,,,,,,,,,,,,,,429,de GER,"FW,MF",26,1991,26,1980,76,64.7,22.0,23,82,14,3,28,0,1.00,27,30,-3,-0.14,+0.20,389,de GER,"FW,MF",26,1991,22.0,0,0,0,31,30,14,20,8,18,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
390,Dominik Schmidt,de GER,DF,Holstein Kiel,31,1987,31,29,2650,29.4,0,1,1,0,0,0,6,0,0.03,390,de GER,DF,31,1987,29.4,0,13,2,15.4,0.44,0.07,0.00,0.00,,0,0,390,de GER,DF,31,1987,29.4,,,,,,1,,,,,,390,de GER,DF,31,1987,29.4,,,,,,,7,,,,,,,,,390,de GER,DF,31,1987,29.4,,,,,,,,,,,390,de GER,DF,31,1987,29.4,,40,,,,,,,,,,63,,,,390,de GER,DF,31,1987,29.4,,,,,,,,,,,,,,,,,,,,,432,de GER,DF,31,1987,31,2650,85,86.6,29.4,29,88,27,2,42,1,1.45,44,38,+6,+0.20,-0.45,390,de GER,DF,31,1987,29.4,6,0,0,33,18,2,7,63,40,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
391,Patrick Schmidt,de GER,"FW,MF",Heidenheim,24,1993,20,4,491,5.5,1,2,3,1,0,0,0,0,0.55,391,de GER,"FW,MF",24,1993,5.5,1,12,5,41.7,2.20,0.92,0.08,0.20,,0,0,391,de GER,"FW,MF",24,1993,5.5,,,,,,2,,,,,,391,de GER,"FW,MF",24,1993,5.5,,,,,,,2,,,,,,,,,391,de GER,"FW,MF",24,1993,5.5,,,,,,,,,,,391,de GER,"FW,MF",24,1993,5.5,,4,,,,,,,,,,2,,,,391,de GER,"FW,MF",24,1993,5.5,,,,,,,,,,,,,,,,,,,,,433,de GER,"FW,MF",24,1993,20,491,25,16.0,5.5,4,53,0,16,17,6,1.50,9,9,0,0.00,-0.35,391,de GER,"FW,MF",24,1993,5.5,0,0,0,13,7,7,2,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
392,Manuel Schmiedebach,de GER,MF,Union Berlin,29,1988,32,32,2638,29.3,0,1,1,0,0,0,9,0,0.03,392,de GER,MF,29,1988,29.3,0,4,1,25.0,0.14,0.03,0.00,0.00,,0,0,392,de GER,MF,29,1988,29.3,,,,,,1,,,,,,392,de GER,MF,29,1988,29.3,,,,,,,15,,,,,,,,,392,de GER,MF,29,1988,29.3,,,,,,,,,,,392,de GER,MF,29,1988,29.3,,54,,,,,,,,,,60,,,,392,de GER,MF,29,1988,29.3,,,,,,,,,,,,,,,,,,,,,434,de GER,MF,29,1988,32,2638,82,86.2,29.3,32,82,22,0,,0,1.66,40,28,+12,+0.41,-1.51,392,de GER,MF,29,1988,29.3,9,0,0,63,37,2,15,60,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
393,Benno Schmitz,de GER,DF,Köln,23,1994,15,14,1230,13.7,0,1,1,0,0,0,4,0,0.07,393,de GER,DF,23,1994,13.7,0,8,5,62.5,0.59,0.37,0.00,0.00,,0,0,393,de GER,DF,23,1994,13.7,,,,,,1,,,,,,393,de GER,DF,23,1994,13.7,,,,,,,20,,,,,,,,,393,de GER,DF,23,1994,13.7,,,,,,,,,,,393,de GER,DF,23,1994,13.7,,19,,,,,,,,,,18,,,,393,de GER,DF,23,1994,13.7,,,,,,,,,,,,,,,,,,,,,435,de GER,DF,23,1994,15,1230,82,40.2,13.7,14,84,10,1,58,9,1.73,40,18,+22,+1.61,+0.87,393,de GER,DF,23,1994,13.7,4,0,0,23,13,0,20,18,19,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
394,Marc Schnatterer,de GER,MF,Heidenheim,32,1985,31,25,2182,24.2,10,9,19,7,3,3,2,0,0.66,394,de GER,MF,32,1985,24.2,10,81,22,27.2,3.34,0.91,0.09,0.32,,3,3,394,de GER,MF,32,1985,24.2,,,,,,9,,,,,,394,de GER,MF,32,1985,24.2,,,,,,,227,,,,,,,,,394,de GER,MF,32,1985,24.2,,,,,,,,,,,394,de GER,MF,32,1985,24.2,,23,,,,,,,,,,18,,,,394,de GER,MF,32,1985,24.2,,,,,,,,,,,,,,,,,,,,,436,de GER,MF,32,1985,31,2182,70,71.3,24.2,25,81,12,6,27,0,1.65,36,28,+8,+0.33,+0.12,394,de GER,MF,32,1985,24.2,2,0,0,18,25,6,227,18,23,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
395,Jan-Marc Schneider,de GER,"FW,MF",St. Pauli,24,1994,9,0,188,2.1,0,0,0,0,0,0,1,0,0.00,395,de GER,"FW,MF",24,1994,2.1,0,7,2,28.6,3.35,0.96,0.00,0.00,,0,0,395,de GER,"FW,MF",24,1994,2.1,,,,,,0,,,,,,395,de GER,"FW,MF",24,1994,2.1,,,,,,,4,,,,,,,,,395,de GER,"FW,MF",24,1994,2.1,,,,,,,,,,,395,de GER,"FW,MF",24,1994,2.1,,0,,,,,,,,,,0,,,,395,de GER,"FW,MF",24,1994,2.1,,,,,,,,,,,,,,,,,,,,,437,de GER,"FW,MF",24,1994,9,188,21,6.1,2.1,0,,0,9,20,10,1.22,1,3,-2,-0.96,-0.80,395,de GER,"FW,MF",24,1994,2.1,1,0,0,6,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
396,Fabian Schnellhardt,de GER,MF,MSV Duisburg,24,1994,33,32,2830,31.4,0,2,2,0,0,0,9,0,0.06,396,de GER,MF,24,1994,31.4,0,37,10,27.0,1.18,0.32,0.00,0.00,,0,0,396,de GER,MF,24,1994,31.4,,,,,,2,,,,,,396,de GER,MF,24,1994,31.4,,,,,,,69,,,,,,,,,396,de GER,MF,24,1994,31.4,,,,,,,,,,,396,de GER,MF,24,1994,31.4,,48,,,,,,,,,,44,,,,396,de GER,MF,24,1994,31.4,,,,,,,,,,,,,,,,,,,,,438,de GER,MF,24,1994,33,2830,86,92.5,31.4,32,88,26,1,27,0,0.85,36,57,-21,-0.67,+1.29,396,de GER,MF,24,1994,31.4,9,0,0,26,37,1,69,44,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
397,Sebastian Schonlau,de GER,DF,Paderborn 07,23,1994,29,29,2604,28.9,1,0,1,1,0,1,7,0,0.03,397,de GER,DF,23,1994,28.9,1,15,3,20.0,0.52,0.10,0.07,0.33,,0,1,397,de GER,DF,23,1994,28.9,,,,,,0,,,,,,397,de GER,DF,23,1994,28.9,,,,,,,3,,,,,,,,,397,de GER,DF,23,1994,28.9,,,,,,,,,,,397,de GER,DF,23,1994,28.9,,52,,,,,,,,,,53,,,,397,de GER,DF,23,1994,28.9,,,,,,,,,,,,,,,,,,,,,439,de GER,DF,23,1994,29,2604,90,85.1,28.9,29,90,28,0,,4,1.76,63,38,+25,+0.86,+0.67,397,de GER,DF,23,1994,28.9,7,0,0,28,32,2,3,53,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
398,Tobias Schröck,de GER,"MF,DF",Ingolstadt 04,25,1992,8,7,675,7.5,0,1,1,0,0,0,1,0,0.13,398,de GER,"MF,DF",25,1992,7.5,0,5,1,20.0,0.67,0.13,0.00,0.00,,0,0,398,de GER,"MF,DF",25,1992,7.5,,,,,,1,,,,,,398,de GER,"MF,DF",25,1992,7.5,,,,,,,1,,,,,,,,,398,de GER,"MF,DF",25,1992,7.5,,,,,,,,,,,398,de GER,"MF,DF",25,1992,7.5,,10,,,,,,,,,,10,,,,398,de GER,"MF,DF",25,1992,7.5,,,,,,,,,,,,,,,,,,,,,442,de GER,"MF,DF",25,1992,8,675,84,22.1,7.5,7,90,7,1,45,0,1.13,7,9,-2,-0.27,+0.11,398,de GER,"MF,DF",25,1992,7.5,1,0,0,16,7,0,1,10,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
399,Markus Schubert,de GER,GK,Dresden,20,1998,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.00,399,de GER,GK,20,1998,31.0,0,0,0,,0.00,0.00,,,,0,0,399,de GER,GK,20,1998,31.0,,,,,,0,,,,,,399,de GER,GK,20,1998,31.0,,,,,,,0,,,,,,,,,399,de GER,GK,20,1998,31.0,,,,,,,,,,,399,de GER,GK,20,1998,31.0,,1,,,,,,,,,,1,,,,399,de GER,GK,20,1998,31.0,,,,,,,,,,,,,,,,,,,,,443,de GER,GK,20,1998,31,2790,90,91.2,31.0,31,90,31,0,,0,1.16,36,43,-7,-0.23,-0.23,399,de GER,GK,20,1998,31.0,2,0,0,0,9,0,0,1,1,0,0,0,32,de GER,GK,20,1998,31,31,2790,31.0,43,1.39,137,98,70.8,9,9,13,9,29.0,4,3,1,0,32,de GER,GK,20,1998,31.0,43,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
400,Marcel Schuhen,de GER,GK,Sandhausen,25,1993,22,22,1980,22.0,0,2,2,0,0,0,1,0,0.09,400,de GER,GK,25,1993,22.0,0,0,0,,0.00,0.00,,,,0,0,400,de GER,GK,25,1993,22.0,,,,,,2,,,,,,400,de GER,GK,25,1993,22.0,,,,,,,0,,,,,,,,,400,de GER,GK,25,1993,22.0,,,,,,,,,,,400,de GER,GK,25,1993,22.0,,0,,,,,,,,,,1,,,,400,de GER,GK,25,1993,22.0,,,,,,,,,,,,,,,,,,,,,444,de GER,GK,25,1993,22,1980,90,64.7,22.0,22,90,22,0,,3,1.27,32,36,-4,-0.18,+0.07,400,de GER,GK,25,1993,22.0,1,0,0,1,4,0,0,1,0,0,0,0,33,de GER,GK,25,1993,22,22,1980,22.0,36,1.64,108,76,70.4,7,7,8,4,18.2,4,4,0,0,33,de GER,GK,25,1993,22.0,36,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
401,Tom Schütz,de GER,"MF,DF",Arminia,30,1988,17,10,1065,11.8,1,1,2,1,0,0,1,0,0.17,401,de GER,"MF,DF",30,1988,11.8,1,11,4,36.4,0.93,0.34,0.09,0.25,,0,0,401,de GER,"MF,DF",30,1988,11.8,,,,,,1,,,,,,401,de GER,"MF,DF",30,1988,11.8,,,,,,,105,,,,,,,,,401,de GER,"MF,DF",30,1988,11.8,,,,,,,,,,,401,de GER,"MF,DF",30,1988,11.8,,16,,,,,,,,,,13,,,,401,de GER,"MF,DF",30,1988,11.8,,,,,,,,,,,,,,,,,,,,,445,de GER,"MF,DF",30,1988,17,1065,63,34.8,11.8,10,89,9,7,25,4,1.53,18,15,+3,+0.25,+0.30,401,de GER,"MF,DF",30,1988,11.8,1,0,0,18,20,1,105,13,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
402,Tobias Schwede,de GER,MF,Paderborn 07,24,1994,19,11,996,11.1,1,1,2,1,0,0,2,0,0.18,402,de GER,MF,24,1994,11.1,1,12,5,41.7,1.08,0.45,0.08,0.20,,0,0,402,de GER,MF,24,1994,11.1,,,,,,1,,,,,,402,de GER,MF,24,1994,11.1,,,,,,,22,,,,,,,,,402,de GER,MF,24,1994,11.1,,,,,,,,,,,402,de GER,MF,24,1994,11.1,,16,,,,,,,,,,11,,,,402,de GER,MF,24,1994,11.1,,,,,,,,,,,,,,,,,,,,,446,de GER,MF,24,1994,19,996,52,32.5,11.1,11,76,4,8,20,5,1.47,20,18,+2,+0.18,-0.87,402,de GER,MF,24,1994,11.1,2,0,0,13,11,3,22,11,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Marcel Seegert,de GER,DF,Sandhausen,24,1994,2,1,68,0.8,0,0,0,0,0,0,0,0,0.00,403,de GER,DF,24,1994,0.8,0,2,0,0.0,2.65,0.00,0.00,,,0,0,403,de GER,DF,24,1994,0.8,,,,,,0,,,,,,403,de GER,DF,24,1994,0.8,,,,,,,1,,,,,,,,,403,de GER,DF,24,1994,0.8,,,,,,,,,,,403,de GER,DF,24,1994,0.8,,2,,,,,,,,,,0,,,,403,de GER,DF,24,1994,0.8,,,,,,,,,,,,,,,,,,,,,447,de GER,DF,24,1994,2,68,34,2.2,0.8,1,58,0,1,10,6,0.50,0,3,-3,-3.97,-3.85,403,de GER,DF,24,1994,0.8,0,0,0,1,1,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Paul Seguin,de GER,MF,Greuther Fürth,23,1995,12,11,1023,11.4,2,1,3,1,1,1,0,1,0.18,404,de GER,MF,23,1995,11.4,2,13,5,38.5,1.14,0.44,0.08,0.20,,1,1,404,de GER,MF,23,1995,11.4,,,,,,1,,,,,,404,de GER,MF,23,1995,11.4,,,,,,,8,,,,,,,,,404,de GER,MF,23,1995,11.4,,,,,,,,,,,404,de GER,MF,23,1995,11.4,,19,,,,,,,,,,12,,,,404,de GER,MF,23,1995,11.4,,,,,,,,,,,,,,,,,,,,,448,de GER,MF,23,1995,12,1023,85,33.4,11.4,11,89,9,1,45,0,0.92,11,15,-4,-0.35,+0.31,404,de GER,MF,23,1995,11.4,0,1,0,9,15,0,8,12,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Mario Seidel,de GER,GK,Magdeburg,23,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,405,de GER,GK,23,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,405,de GER,GK,23,1995,1.0,,,,,,0,,,,,,405,de GER,GK,23,1995,1.0,,,,,,,0,,,,,,,,,405,de GER,GK,23,1995,1.0,,,,,,,,,,,405,de GER,GK,23,1995,1.0,,0,,,,,,,,,,0,,,,405,de GER,GK,23,1995,1.0,,,,,,,,,,,,,,,,,,,,,449,de GER,GK,23,1995,1,90,90,2.9,1.0,1,90,1,0,,7,3.00,2,1,+1,+1.00,+1.58,405,de GER,GK,23,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,34,de GER,GK,23,1995,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0,0,0,0,0,34,de GER,GK,23,1995,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Janni Serra,de GER,FW,Holstein Kiel,20,1998,30,25,2198,24.4,10,2,12,9,1,1,2,0,0.45,406,de GER,FW,20,1998,24.4,10,59,25,42.4,2.42,1.02,0.15,0.36,,1,1,406,de GER,FW,20,1998,24.4,,,,,,2,,,,,,406,de GER,FW,20,1998,24.4,,,,,,,20,,,,,,,,,406,de GER,FW,20,1998,24.4,,,,,,,,,,,406,de GER,FW,20,1998,24.4,,14,,,,,,,,,,3,,,,406,de GER,FW,20,1998,24.4,,,,,,,,,,,,,,,,,,,,,450,de GER,FW,20,1998,30,2198,73,71.8,24.4,25,82,16,5,27,1,1.23,40,37,+3,+0.12,-0.50,406,de GER,FW,20,1998,24.4,2,0,0,25,28,15,20,3,14,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Kevin Sessa,de GER,MF,Heidenheim,18,2000,2,1,75,0.8,0,0,0,0,0,0,0,0,0.00,407,de GER,MF,18,2000,0.8,0,0,0,,0.00,0.00,,,,0,0,407,de GER,MF,18,2000,0.8,,,,,,0,,,,,,407,de GER,MF,18,2000,0.8,,,,,,,0,,,,,,,,,407,de GER,MF,18,2000,0.8,,,,,,,,,,,407,de GER,MF,18,2000,0.8,,1,,,,,,,,,,0,,,,407,de GER,MF,18,2000,0.8,,,,,,,,,,,,,,,,,,,,,451,de GER,MF,18,2000,2,75,38,2.5,0.8,1,75,0,1,0,3,1.50,2,3,-1,-1.20,-1.53,407,de GER,MF,18,2000,0.8,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
408,Nils Seufert,de GER,MF,Arminia,21,1997,20,17,1435,15.9,0,2,2,0,0,0,3,0,0.13,408,de GER,MF,21,1997,15.9,0,21,5,23.8,1.32,0.31,0.00,0.00,,0,0,408,de GER,MF,21,1997,15.9,,,,,,2,,,,,,408,de GER,MF,21,1997,15.9,,,,,,,37,,,,,,,,,408,de GER,MF,21,1997,15.9,,,,,,,,,,,408,de GER,MF,21,1997,15.9,,23,,,,,,,,,,5,,,,408,de GER,MF,21,1997,15.9,,,,,,,,,,,,,,,,,,,,,452,de GER,MF,21,1997,20,1435,72,46.9,15.9,17,80,8,3,23,5,1.35,26,22,+4,+0.25,+0.36,408,de GER,MF,21,1997,15.9,3,0,0,20,15,0,37,5,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
